,name,icao,country,country_code
2474,IRS Airlines,LVB,Nigeria,NG
2475,Jet2.com,EXS,United Kingdom,GB
2476,Jin Air,JNA,South Korea,KR
2477,Key Lime Air,LYM,United States of America,US
2478,l'odyssey,,Switzerland,CH
2479,La Compagnie,DJT,France,FR
2480,La Costena,,Nicaragua,NI
2481,La Nova,,Switzerland,CH
2482,LAC Linea Aerea Cuencana,,Ecuador,EC
2483,LADE - Líneas Aéreas del Estado,,Argentina,AR
2484,Lake and Peninsula Airlines Inc,,United States of America,US
2485,Lakeshore Express Aviation,,United States of America,US
2486,LAM – Mozambique Airlines,LAM,Mozambique,MZ
2487,LaMia,LMD,Venezuela,VE
2488,LaMia Bolivia,,Bolivia,BO
2489,Lankan Cargo,,Sri Lanka,LK
2490,Lanmei Airlines,MKR,Cambodia,KH
2491,Lanzarote Aerocargo SL,,Spain,ES
2492,Lao Airlines,LAO,Laos,LA
2493,Lao Central Airlines,,Laos,LA
2494,Lao Skyway,LLL,Laos,LA
2495,Laparkan Airways,,United States of America,US
2496,LASA Lineas Aereas,NQN,Argentina,AR
2497,LASER,LER,Venezuela,VE
2498,LATAM Airlines,LAN,Chile,CL
2499,LATAM Airlines Argentina,DSM,Argentina,AR
2500,LATAM Airlines Brasil,TAM,Brazil,BR
2501,LATAM Airlines Chile,LXP,Chile,CL
2502,LATAM Airlines Colombia,ARE,Colombia,CO
2503,LATAM Airlines Ecuador,LNE,Ecuador,EC
2504,LATAM Airlines Paraguay,LAP,Paraguay,PY
2505,LATAM Airlines Peru,LPE,Peru,PE
2506,LATAM Cargo,,Chile,CL
2507,LATAM Cargo Brasil,LTG,Brazil,BR
2508,LATAM Cargo Chile,LCO,Chile,CL
2509,LATAM Cargo Colombia,LAE,Colombia,CO
2510,Latin American Wings,JMR,Chile,CL
2511,Lauda Air,,Austria,AT
2512,Lauda Europe,LDA,Malta,MT
2513,Laudamotion,LDM,Austria,AT
2514,Layang-Layang Aerospace,LAY,Malaysia,MY
2515,LC Peru,LCB,Peru,PE
2516,Le One,,Italy,IT
2517,Leading Edge Air Services,,Philippines,PH
2518,LeAir Charter Services,LSL,Bahamas,BS
2519,LEAL-Lineas Aereas de Argentina,,Argentina,AR
2520,Lease Fly,LZF,Portugal,PT
2521,LEAV Aviation,NGN,Germany,DE
2522,Legend Airlines,LAL,Romania,RO
2523,Leisure Cargo,,Germany,DE
2524,Leon Airlines,,Spain,ES
2525,Leste Aviation,,Timor-Leste,TL
2526,LEVEL,,Spain,ES
2527,LEVEL Europe,FOO,Austria,AT
2528,LEVEL France,,France,FR
2529,LGW Luftfahrtgesellschaft Walter,LGW,Germany,DE
2530,LIAT,LIA,Antigua and Barbuda,AG
2531,Libyan Air Cargo,,Libya,LY
2532,Libyan Airlines,LAA,Libya,LY
2533,Libyan Wings,LWA,Libya,LY
2534,LIFT Airline,,South Africa,ZA
2535,Lijiang Airlines,,China,CN
2536,Liliair,,Austria,AT
2537,Lima Airlines,,Peru,PE
2538,Limitless Airways,,Croatia,HR
2539,Linea de Aeroservicios,LSE,Chile,CL
2540,Lineas Aereas del Sur,LDS,Argentina,AR
2541,Lineas Aereas Paraguayas,,Paraguay,PY
2542,Lineas Aereas Suramericanas (LAS Cargo),LAU,Colombia,CO
2543,Link Airs,,Japan,JP
2544,Link Airways,,Australia,AU
2545,Link PNG,,Papua New Guinea,PG
2546,LinksAir,LNQ,United Kingdom,GB
2547,Lion Air,LNI,Indonesia,ID
2548,Lithuanian Airlines,,Lithuania,LT
2549,Livingston,,Italy,IT
2550,Liz Aviation,LIZ,Togo,TG
2551,Llanera Aviation SA,,Colombia,CO
2552,LoadAir Cargo,,Kuwait,KW
2553,Locair,LOC,United States of America,US
2554,Loftleiðir Icelandic,,Iceland,IS
2555,Loganair,LOG,United Kingdom,GB
2556,Logistic Air,,United States of America,US
2557,Lone Star Air,,Liberia,LR
2558,Lone Star Overnight,,United States of America,US
2559,Longjiang Airlines,SNG,China,CN
2560,Loong Air,CDC,China,CN
2561,LOT Charters,,Poland,PL
2562,LOT Polish Airlines,LOT,Poland,PL
2563,Lotus Air (Egypt),TAS,Egypt,EG
2564,Lotus Air (Sri Lanka),,Sri Lanka,LK
2565,LR Airlines,LRB,Czech Republic,CZ
2566,LTA - Linea Turistica Aereotuy CA,TUY,Venezuela,VE
2567,LTU,,Germany,DE
2568,LTyou,,Germany,DE
2569,Lucky Air,LKE,China,CN
2570,Luebeck Air,,Germany,DE
2571,LuebeckAir,,Germany,DE
2572,Lufthansa,DLH,Germany,DE
2573,Lufthansa Cargo,GEC,Germany,DE
2574,Lufthansa CityLine,CLH,Germany,DE
2575,Lufttransport,LTR,Norway,NO
2576,Luke Air,LKA,Italy,IT
2577,Lukoil Avia,LUK,Russian Federation,RU
2578,Lulutai Airlines,TON,Tonga,TO
2579,Lumiwings,LWI,Greece,GR
2580,LUX Airways,,United States of America,US
2581,Luxair,LGL,Luxembourg,LU
2582,Luzair,,Portugal,PT
2583,Lviv Airlines,,Ukraine,UA
2584,Lydd Air,LYD,United Kingdom,GB
2585,Lynden Air Cargo,LYC,United States of America,US
2586,Lynx Air,DAT,Canada,CA
2587,Lynx Aviation,SSX,United States of America,US
2588,Mauritania Airlines,MAI,Mauritania,MR
2589,Mega Maldives Airlines,,Maldives,MV
2590,Miami Air International,BSK,United States of America,US
2591,Nam Air,LKN,Indonesia,ID
2592,Norwegian Air Sweden,NSW,Sweden,SE
2593,Nouvelair Tunisie,LBT,Tunisia,TN
2594,Pacific Wings,NMI,United States of America,US
2595,Quest Air,LBQ,United States of America,US
2596,RED Air,REA,Dominican Republic,DO
2597,Reliant Air Charter,RLI,United States of America,US
2598,SANSA,LRS,Costa Rica,CR
2599,SKYWAY Costa Rica,GCS,Costa Rica,CR
2600,Small Planet Airlines Cambodia,LKH,Cambodia,KH
2601,Small Planet Airlines Lithuania,LLC,Lithuania,LT
2602,Small Planet Airlines Poland,LLP,Poland,PL
2603,SmartLynx Malta,LYX,Malta,MT
2604,SWISS,SWR,Switzerland,CH
2605,Swiss Global Air Lines,,Switzerland,CH
2606,TAR Aerolineas,LCT,Mexico,MX
2607,Trans States Airlines,LOF,United States of America,US
2608,Varig Logistica,VLO,Brazil,BR
2609,Yamal Airlines,LLM,Russian Federation,RU
2610,40 Mile Air,MLA,United States of America,US
2611,Aereo Ruta Maya,MMG,Guatemala,GT
2612,Aero Mongolia,MNG,Mongolia,MN
2613,Aerolineas Mas,MAF,Dominican Republic,DO
2614,Aeromas,MSM,Uruguay,UY
2615,Air Alsie,MMD,Denmark,DK
2616,Air Arabia Maroc,MAC,Morocco,MA
2617,Air Cairo,MSC,Egypt,EG
2618,Air Indus,MPK,Pakistan,PK
2619,Air Madagascar,MDG,Madagascar,MG
2620,Air Majoro,MJP,Peru,PE
2621,Air Manas,MBB,Kyrgyzstan,KG
2622,Air Mauritius,MAU,Mauritius,MU
2623,Air Mediterranean,MAR,Greece,GR
2624,Air Mekong,MKG,Vietnam,VN
2625,Air Memphis,MHS,Egypt,EG
2626,Air Moldova,MLD,Moldova,MD
2627,Air Montenegro,MNE,Montenegro,ME
2628,Aircompany Meridian,MEM,Ukraine,UA
2629,Al-Naser Airlines,MHK,Iraq,IQ
2630,Almajara Aviation,MJA,Sudan,SD
2631,Amakusa Airlines,AHX,Japan,JP
2632,Amerijet International,AJT,United States of America,US
2633,Asia Pacific Airlines,MGE,Guam,GU
2634,Avion Express Malta,MLH,Malta,MT
2635,Batik Air (Malaysia),MXD,Malaysia,MY
2636,Breeze Airways,MXY,United States of America,US
2637,Calm Air,CAV,Canada,CA
2638,Canadian North,MPE,Canada,CA
2639,China Eastern Airlines,CES,China,CN
2640,Comair (South Africa),CAW,South Africa,ZA
2641,Connect Airlines,WZM,United States of America,US
2642,EgyptAir,MSR,Egypt,EG
2643,EgyptAir Cargo,MSX,Egypt,EG
2644,EgyptAir Express,MSE,Egypt,EG
2645,El Magal Aviation,MGG,Sudan,SD
2646,Elite Airways,MNU,United States of America,US
2647,Empire Aviation Group FZCO,MJE,United Arab Emirates,AE
2648,Envoy,ENY,United States of America,US
2649,euroAtlantic airways,MMZ,Portugal,PT
2650,Eznis Airways,EZA,Mongolia,MN
2651,FlyMontserrat,MNT,Montserrat,MS
2652,Freebird Europe,FHM,Malta,MT
2653,Hunnu Air,MML,Mongolia,MN
2654,Island Air,MKU,United States of America,US
2655,Kenmore Air,KEN,United States of America,US
2656,Lanmei Airlines,MKR,Cambodia,KH
2657,LATAM Cargo Brasil,LTG,Brazil,BR
2658,M Jets International (Kargo Xpress),KXP,Malaysia,MY
2659,Maastricht Airlines,,Netherlands,NL
2660,Macair Jet,,Argentina,AR
2661,Mack Air,MKB,Botswana,BW
2662,Madagascar Airlines,,Madagascar,MG
2663,Madagasikara Airways,,Madagascar,MG
2664,MAE Jet Charters,,Bahrain,BH
2665,Maersk Air Cargo,SRR,Denmark,DK
2666,Magma Aviation,,Belgium,BE
2667,Magnicharters,GMT,Mexico,MX
2668,Mahan Air,IRM,Iran,IR
2669,Mahogany Air,HOG,Zambia,ZM
2670,MAIS Mozambican Airlines,,Mozambique,MZ
2671,Major's Air Services,,Bahamas,BS
2672,Makalu Air,,Nepal,NP
2673,Makani Kai Air,,United States of America,US
2674,Malawi Airlines,MWI,Malawi,MW
2675,Malaysia Airlines,MAS,Malaysia,MY
2676,Maldivian,DQA,Maldives,MV
2677,Maldivian Air Taxi,,Maldives,MV
2678,Maleth Aero,MLT,Malta,MT
2679,Malev Hungarian Airlines,,Hungary,HU
2680,Mali Air Express,,Mali,ML
2681,Malift Air,,Democratic Republic of the Congo,CD
2682,Malindo Air,MXD,Malaysia,MY
2683,Malmo Aviation,SCW,Sweden,SE
2684,Malta Air,MAY,Malta,MT
2685,Malta MedAir,MMO,Malta,MT
2686,Malu Aviation,,Democratic Republic of the Congo,CD
2687,Maluti Sky,MSU,Lesotho,LS
2688,Manasik Aviation,,Saudi Arabia,SA
2689,Mandarin Airlines,MDA,Taiwan,TW
2690,Mango,,South Africa,ZA
2691,Mani Air Fret,,Republic of the Congo,CG
2692,Mann Yadanarpon Airlines,MYP,Myanmar,MM
2693,Manta Air,MAV,Maldives,MV
2694,Manunggal Air Service,,Indonesia,ID
2695,MAP Linhas Aereas,PAM,Brazil,BR
2696,Marabu,MBU,Estonia,EE
2697,Marathon Airlines,MTO,Greece,GR
2698,Maria da Glória Transportes Aéreos,,Brazil,BR
2699,Marianas Pacific Airlines,,Northern Mariana Islands,MP
2700,Marianas Southern Airways,,Northern Mariana Islands,MP
2701,Maroomba Airlines,,Australia,AU
2702,Mars Avia,,Armenia,AM
2703,Marsland Aviation,MSL,Sudan,SD
2704,Martinair,MPH,Netherlands,NL
2705,Martinaire,MRA,United States of America,US
2706,Mas,MAA,Mexico,MX
2707,MASwings,MWG,Malaysia,MY
2708,MAT Airways,,North Macedonia (FYROM),MK
2709,Mauritania Airlines,MAI,Mauritania,MR
2710,Maverick Airlines,,United States of America,US
2711,Maverick Helicopters,,United States of America,US
2712,Mavi Gok Airlines (MGA),MGH,Türkiye,TR
2713,Max Air (Nigeria),NGL,Nigeria,NG
2714,Max Aviation Inc,MAX,Canada,CA
2715,Maximus Air Cargo,,United Arab Emirates,AE
2716,Maya Island Air,MYD,Belize,BZ
2717,MAYAir,MYI,Mexico,MX
2718,McNeely Charter Service,MDS,United States of America,US
2719,MCS Aerocarga,MCS,Mexico,MX
2720,MED Airlines,,Morocco,MA
2721,Med Airways,MED,Lebanon,LB
2722,Med-View Airline,MEV,Nigeria,NG
2723,Medavia,MDM,Malta,MT
2724,Medsky Airways,MNS,Libya,LY
2725,Mega Maldives Airlines,,Maldives,MV
2726,Melilla Airlines,,Spain,ES
2727,Mena Aerospace Cargo,,Bahrain,BH
2728,Menajet,MNJ,Lebanon,LB
2729,Menorca Air,,Spain,ES
2730,Meraj Air,MRJ,Iran,IR
2731,Mercury World Cargo,,United States of America,US
2732,Meridian Airways,,Ghana,GH
2733,Meridian Avia,MMM,Russian Federation,RU
2734,Merpati Nusantara Airlines,,Indonesia,ID
2735,Mesa Airlines,ASH,United States of America,US
2736,Mesaba Airlines,MES,United States of America,US
2737,Meta Linhas Aéreas,MSQ,Brazil,BR
2738,MetJet,,United States of America,US
2739,Metro Manila Airways International,,Philippines,PH
2740,Metrojet,KGL,Russian Federation,RU
2741,Metropolitan Airlines (Eurosky Airlines),,Switzerland,CH
2742,Metropolitan Airways,,United States of America,US
2743,Mexicana,,Mexico,MX
2744,Mexicana de Aviación,,Mexico,MX
2745,MexicanaClick,,Mexico,MX
2746,MexicanaLink,,Mexico,MX
2747,MGC Airlines,MSU,Lesotho,LS
2748,MHS Aviation,MHV,Germany,DE
2749,Miami Air International,BSK,United States of America,US
2750,MIAT Mongolian Airlines,MGL,Mongolia,MN
2751,Mid Airlines,NYL,Sudan,SD
2752,Mid Express Tchad,,Chad,TD
2753,Mid-Atlantic Freight,,United States of America,US
2754,Mid-Sea Express,,Philippines,PH
2755,Middle East Airlines,MEA,Lebanon,LB
2756,Midex Airlines,,United Arab Emirates,AE
2757,Midwest Airlines,MEP,United States of America,US
2758,Midwest Airlines (Egypt),MWA,Egypt,EG
2759,Midwest Express Airlines,,United States of America,US
2760,Mihin Lanka,,Sri Lanka,LK
2761,Milenium Air,,Argentina,AR
2762,Mimika Air,,Indonesia,ID
2763,Mineral Airways,,Chile,CL
2764,Miniliner,,Italy,IT
2765,Minoan Air,,Greece,GR
2766,Mint Airways,MIC,Spain,ES
2767,Missinippi Airways,,Canada,CA
2768,Mission Aviation Fellowship - MAF,,United States of America,US
2769,Misty Fjords Air,,United States of America,US
2770,MJ Airlines,,Cambodia,KH
2771,MN Aviation Inc.,WYM,Puerto Rico,PR
2772,MNG Airlines,MNB,Türkiye,TR
2773,MODERN Logistics,MWM,Brazil,BR
2774,Mohahlaula Airlines,,Lesotho,LS
2775,Mojn Express,,Denmark,DK
2776,Mokulele Airlines,MHO,United States of America,US
2777,Moldavian Airlines,,Moldova,MD
2778,Mombasa Air Safari,RRV,Kenya,KE
2779,Monarch Airlines,MON,United Kingdom,GB
2780,Mongolian Airways Cargo,MGW,Mongolia,MN
2781,Montenegro Airlines,MGX,Montenegro,ME
2782,Moov Airways,,Switzerland,CH
2783,Moremi Air Services,,Botswana,BW
2784,Morningstar Air Express,MAL,Canada,CA
2785,Moscow Airlines,,Russian Federation,RU
2786,Moskovia Airlines,,Russian Federation,RU
2787,Motor Sich Airlines,MSI,Ukraine,UA
2788,Mount Cook Airline,NZM,New Zealand,NZ
2789,Mountain Air,,Nepal,NP
2790,Mountain Air Cargo,MTN,United States of America,US
2791,Moçambique Expresso,MXE,Mozambique,MZ
2792,MRK Airlines,,Ukraine,UA
2793,MSC Air Cargo,,Switzerland,CH
2794,MSD Aviation,,India,IN
2795,Mundicanarias,,Spain,ES
2796,Mustique Airways,MAW,Saint Vincent and the Grenadines,VC
2797,Mwant Jet,,Democratic Republic of the Congo,CD
2798,My Indo Airlines,MYU,Indonesia,ID
2799,My Jet Xpress Airlines,NEP,Malaysia,MY
2800,MYAirline,MYM,Malaysia,MY
2801,Myanmar Airways International,MMA,Myanmar,MM
2802,Myanmar National Airlines,UBA,Myanmar,MM
2803,MyWay Airlines,MYW,Georgia,GE
2804,Omega Aircompany,MGK,Kazakhstan,KZ
2805,OTT Airlines,OTT,China,CN
2806,Peach,APJ,Japan,JP
2807,Poste Air Cargo,MSA,Italy,IT
2808,RAF Avia,MTL,Latvia,LV
2809,SilkAir,SLK,Singapore,SG
2810,Sky Mali,FML,Mali,ML
2811,SkyJet Airlines,MSJ,Philippines,PH
2812,SmartLynx Airlines Estonia,MYX,Estonia,EE
2813,Solenta Aviation Mozambique,MFJ,Mozambique,MZ
2814,Swiftair Hellas,MDF,Greece,GR
2815,Thomas Cook Airlines,TCX,United Kingdom,GB
2816,Trans Maldivian Airways,TMW,Maldives,MV
2817,Transair,MUI,United States of America,US
2818,VIM Airlines,MOV,Russian Federation,RU
2819,Xiamen Airlines,CXA,China,CN
2820,Yas Air,MHD,Iran,IR
2821,Aero (Nigeria),NIG,Nigeria,NG
2822,Aerolineas Sosa,NSO,Honduras,HN
2823,Air Dilijans,NGT,Armenia,AM
2824,Air Iceland Connect,FXI,Iceland,IS
2825,Air Japan,AJX,Japan,JP
2826,Air Macau,AMU,Macau,MO
2827,Air Namibia,NMB,Namibia,NA
2828,Air New Zealand,ANZ,New Zealand,NZ
2829,Air Nigeria,NGP,Nigeria,NG
2830,Air One Nine,,Libya,LY
2831,Air Vanuatu,AVN,Vanuatu,VU
2832,Airwing,NWG,Norway,NO
2833,All Nippon Airways (ANA),ANA,Japan,JP
2834,Amelia International,AEH,Slovenia,SI
2835,Anka Aviation Cargo,NKA,Egypt,EG
2836,Armenia Airlines (Armenia Aircompany),NGT,Armenia,AM
2837,Avion Express,NVD,Lithuania,LT
2838,Bay Air Aviation,NMD,Namibia,NA
2839,Berniq Airways,BNL,Libya,LY
2840,Binter Canarias,IBB,Spain,ES
2841,Brava Linhas Aereas,NHG,Brazil,BR
2842,Capital Airlines (Nigeria),NCP,Nigeria,NG
2843,Chanchangi Airlines,NCH,Nigeria,NG
2844,Chrono Aviation,NDL,Canada,CA
2845,Citywing,,United Kingdom,GB
2846,Dagestan Airlines,,Russian Federation,RU
2847,FlyMex,NTG,Mexico,MX
2848,FMI Air,FMI,Myanmar,MM
2849,Genghis Khan Airlines,NMG,China,CN
2850,Hebei Airlines,HBH,China,CN
2851,Hokkaido Air System,NTH,Japan,JP
2852,Japan Transocean Air,JTA,Japan,JP
2853,Karun Airlines,KRU,Iran,IR
2854,LASA Lineas Aereas,NQN,Argentina,AR
2855,LEAV Aviation,NGN,Germany,DE
2856,Manta Air,MAV,Maldives,MV
2857,Max Air (Nigeria),NGL,Nigeria,NG
2858,Medavia,MDM,Malta,MT
2859,Mid Airlines,NYL,Sudan,SD
2860,Mount Cook Airline,NZM,New Zealand,NZ
2861,My Jet Xpress Airlines,NEP,Malaysia,MY
2862,NAC Charter,,South Africa,ZA
2863,Nacional de Aviacion Colombia,,Colombia,CO
2864,Nakina Air Service,,Canada,CA
2865,Nam Air,LKN,Indonesia,ID
2866,Namaste Nepalese Air,,Nepal,NP
2867,Nambu Air,,South Korea,KR
2868,Namibia flyafrica,,Namibia,NA
2869,Nantucket Airlines,ACK,United States of America,US
2870,Naryan-Marski Air Enterprise,,Russian Federation,RU
2871,Nasair Eritrea,NAS,Eritrea,ER
2872,Nasim Air,,Iran,IR
2873,Natalco Airlines,NCO,Republic of the Congo,CG
2874,National Airlines (US),NCR,United States of America,US
2875,National Airways,NAE,Ethiopia,ET
2876,National Aviation Company,GTY,Egypt,EG
2877,Nationale Regionale Transport,NRG,Gabon,GA
2878,Natireva (Air Moana),NTR,French Polynesia,PF
2879,Nature Air,NRR,Costa Rica,CR
2880,Naturelink Aviation,NRK,South Africa,ZA
2881,Nauru Airlines,RON,Nauru,NR
2882,Nav Air Charter,,Canada,CA
2883,Navion Airlines,,Venezuela,VE
2884,naxosair,,Greece,GR
2885,NELLA Airlines,,Brazil,BR
2886,NEOM Airlines,,Saudi Arabia,SA
2887,Neos,NOS,Italy,IT
2888,Nepal Airlines,RNA,Nepal,NP
2889,Nesma Airlines (Egypt),NMA,Egypt,EG
2890,Nesma Airlines (Saudi Arabia),NSS,Saudi Arabia,SA
2891,NetJets,,United States of America,US
2892,Network Aviation,NWK,Australia,AU
2893,New Central Air Service,,Japan,JP
2894,New England Airlines,NEA,United States of America,US
2895,New Jatayu Air,,Indonesia,ID
2896,New Mexico Airlines,,United States of America,US
2897,NewGen Airways,VGO,Thailand,TH
2898,NewLeaf Travel,,Canada,CA
2899,NextJet,,Sweden,SE
2900,NEXTJETCANADA,,Canada,CA
2901,Nexus Airlines,,Australia,AU
2902,NG Eagle,XLE,Nigeria,NG
2903,Niceair,,Iceland,IS
2904,Niger Airlines,NIN,Niger,NE
2905,Niger Airways,NWA,Niger,NE
2906,Nigeria Air,,Nigeria,NG
2907,Nightexpress,,Germany,DE
2908,NIKI,,Austria,AT
2909,Nile Air,NIA,Egypt,EG
2910,Nile Airways,,Uganda,UG
2911,Nine Star Airways,NSR,Thailand,TH
2912,Ningbo Airlines,,China,CN
2913,Ningxia Cargo Airlines,HTK,China,CN
2914,Nippon Cargo Airlines,NCA,Japan,JP
2915,Nizhnevartovsk Avia,,Russian Federation,RU
2916,Noar Linhas Aereas,NRA,Brazil,BR
2917,Nok Air,NOK,Thailand,TH
2918,NokScoot,NCT,Thailand,TH
2919,Nolinor Aviation,NRL,Canada,CA
2920,Nordflyg Logistik AB,NEF,Sweden,SE
2921,Nordic Flyways,,Estonia,EE
2922,Nordic Global Airlines,,Finland,FI
2923,Nordic Regional Airlines,FCM,Finland,FI
2924,Nordica,NDA,Estonia,EE
2925,NordStar Airlines,TYA,Russian Federation,RU
2926,Nordwind Airlines,NWS,Russian Federation,RU
2927,Norfolk Air,,Australia,AU
2928,Norfolk Island Airlines,BNY,Norfolk Island,NF
2929,Norlandair,FNA,Iceland,IS
2930,Norse Air Charter,NRX,South Africa,ZA
2931,Norse Atlantic Airways,NBT,Norway,NO
2932,Norse Atlantic UK,UBT,United Kingdom,GB
2933,North American Airlines,NAO,United States of America,US
2934,North Cariboo Air,NCB,Canada,CA
2935,North Shore Air,,New Zealand,NZ
2936,North South Airlines,,Philippines,PH
2937,North Star Air Cargo,,Canada,CA
2938,North Star Air Ltd,,Canada,CA
2939,North-Wright Airways,NWL,Canada,CA
2940,Northern Air (Canada),,Canada,CA
2941,Northern Air (Fiji),,Fiji,FJ
2942,Northern Air Cargo,NAC,United States of America,US
2943,Northern Pacific Airways,,United States of America,US
2944,Northern Territory Air Services,,Australia,AU
2945,Northwestern Airlease,PLR,Canada,CA
2946,Norwegian Air Argentina,NAA,Argentina,AR
2947,Norwegian Air International,IBK,Ireland,IE
2948,Norwegian Air Norway AS,NAN,Norway,NO
2949,Norwegian Air Shuttle AOC,NOZ,Norway,NO
2950,Norwegian Air Shuttle ASA,NAX,Norway,NO
2951,Norwegian Air Sweden,NSW,Sweden,SE
2952,Norwegian Air Sweden AOC,NSZ,Sweden,SE
2953,Norwegian Air UK,NRS,United Kingdom,GB
2954,Nouvelair Tunisie,LBT,Tunisia,TN
2955,Nouvelle Air Affaires Gabon,NVS,Gabon,GA
2956,Nova Airways,NOV,Sudan,SD
2957,Novair,NVR,Sweden,SE
2958,NovAir (Armenia),NAI,Armenia,AM
2959,NOVOAIR,NVQ,Bangladesh,BD
2960,Nusantara Air Charter,SJK,Indonesia,ID
2961,Nusantara Buana Air,,Indonesia,ID
2962,NXT Air,,Bangladesh,BD
2963,Nyaman Air,,Indonesia,ID
2964,NyxAir,NYX,Estonia,EE
2965,Pacific Wings,NMI,United States of America,US
2966,PenAir,NLA,United States of America,US
2967,Portugalia,PGA,Portugal,PT
2968,Romcargo,RCR,Romania,RO
2969,Samaritans Purse,NSP,United States of America,US
2970,SATENA,NSE,Colombia,CO
2971,Shree Airlines,SHA,Nepal,NP
2972,Spirit Airlines,NKS,United States of America,US
2973,Supernova Airlines,NPG,Ukraine,UA
2974,Ulendo Airlink,NYS,Malawi,MW
2975,United Nigeria,NUA,Nigeria,NG
2976,VIM Airlines,MOV,Russian Federation,RU
2977,Volaris El Salvador,VOS,El Salvador,SV
2978,West Atlantic UK,NPT,United Kingdom,GB
2979,Yeti Airlines,NYT,Nepal,NP
2980,Aero Owen,OWN,Mexico,MX
2981,Aeropelican Air Services,,Australia,AU
2982,Air Europa Express,OVA,Spain,ES
2983,Air Finland,,Finland,FI
2984,Air Onix,,Ukraine,UA
2985,Air Pegasus,PPL,India,IN
2986,Air Travel,OTC,China,CN
2987,Andes Lineas Aereas,ANS,Argentina,AR
2988,Antrak Air,ABV,Ghana,GH
2989,Aserca Airlines,OCA,Venezuela,VE
2990,Asiana Airlines,AAR,South Korea,KR
2991,Aspiring Air,,New Zealand,NZ
2992,Austrian Airlines,AUA,Austria,AT
2993,Avianca Brazil,ONE,Brazil,BR
2994,Batik Air (Malaysia),MXD,Malaysia,MY
2995,Boliviana de Aviacion,BOV,Bolivia,BO
2996,Chongqing Airlines,CQN,China,CN
2997,CM Airlines,OMT,Honduras,HN
2998,Comair,COM,United States of America,US
2999,Croatia Airlines,CTN,Croatia,HR
3000,CSA Czech Airlines,CSA,Czech Republic,CZ
3001,Discover Airlines,OCN,Germany,DE
3002,Dronamics,DXE,United Kingdom,GB
3003,Estonian Air,,Estonia,EE
3004,Executive Airlines,,Puerto Rico,PR
3005,Fly Jamaica Airways,FJM,Jamaica,JM
3006,Helvetic Airways,OAW,Switzerland,CH
3007,Hinterland Aviation,HND,Australia,AU
3008,Italiatour Airlines,,Italy,IT
3009,Laudamotion,LDM,Austria,AT
3010,Malindo Air,MXD,Malaysia,MY
3011,Marathon Airlines,MTO,Greece,GR
3012,MIAT Mongolian Airlines,MGL,Mongolia,MN
3013,Nauru Airlines,RON,Nauru,NR
3014,Nova Airways,NOV,Sudan,SD
3015,NyxAir,NYX,Estonia,EE
3016,Odyssey Airlines,,United Kingdom,GB
3017,Ohana by Hawaiian,,United States of America,US
3018,Okapi Airlines,,Democratic Republic of the Congo,CD
3019,Okay Airways,OKA,China,CN
3020,Olimex,OLX,Czech Republic,CZ
3021,OLT Express Germany,OLT,Germany,DE
3022,OLT Express Poland,YAP,Poland,PL
3023,Olympic Air,OAL,Greece,GR
3024,Olympus Airways,OLY,Greece,GR
3025,Oman Air,OMA,Oman,OM
3026,Omega Aircompany,MGK,Kazakhstan,KZ
3027,Omni Air International,OAE,United States of America,US
3028,One Air,,United Kingdom,GB
3029,One Airlines,ONS,Chile,CL
3030,One Airways S.A.U,OEW,Spain,ES
3031,One-Two-Go,,Thailand,TH
3032,OneJet,,United States of America,US
3033,Onur Air,OHY,Türkiye,TR
3034,OpenSkies,BOS,France,FR
3035,Orange Air,ORN,United States of America,US
3036,Orange2fly,OTF,Greece,GR
3037,orbest ORIZONIA,IWD,Spain,ES
3038,orbest PORTUGAL,OBS,Portugal,PT
3039,Orca Airways,ORK,Canada,CA
3040,Orel Air Enterprise,,Russian Federation,RU
3041,Orenair,,Russian Federation,RU
3042,Orenburg Airlines,ORG,Russian Federation,RU
3043,Orient Thai Airlines,OEA,Thailand,TH
3044,Oriental Air Bridge,ORC,Japan,JP
3045,Originair,,New Zealand,NZ
3046,Orion Airways (Cyprus),FOH,Cyprus,CY
3047,Orion Cargo,,Colombia,CO
3048,Osprey Wings,,Canada,CA
3049,OTT Airlines,OTT,China,CN
3050,Overland Airways,OLA,Nigeria,NG
3051,OWG,,Canada,CA
3052,Oya International Airline (Fly Oya),OYA,Libya,LY
3053,Pan African Airways,ODM,Kenya,KE
3054,PassionAir,DIG,Ghana,GH
3055,PGA Express,,Portugal,PT
3056,PLAY,FPY,Iceland,IS
3057,PSA Airlines,JIA,United States of America,US
3058,Rimbun Air,OEY,Indonesia,ID
3059,SalamAir,OMS,Oman,OM
3060,Samoa Airways,PAO,Samoa,WS
3061,Second Arkhangelsk Aviation Division,OAO,Russian Federation,RU
3062,SF Airlines,CSS,China,CN
3063,Siam Air Transport,SQM,Thailand,TH
3064,Skyward Express,SEW,Kenya,KE
3065,SkyWest Airlines,SKW,United States of America,US
3066,Slok Air,OKS,Gambia,GM
3067,SOL,OLS,Argentina,AR
3068,Solar Cargo,OLC,Venezuela,VE
3069,South Airlines,OTL,Ukraine,UA
3070,Tchadia Airlines,CDO,Chad,TD
3071,Tor Air,,Sweden,SE
3072,TUI fly Netherlands,TFL,Netherlands,NL
3073,TwoFlex,OWT,Brazil,BR
3074,Ultra Air,ULS,Colombia,CO
